# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
28237,15875.508789063,8885.6279296875
28238,15905.508789063,8885.6279296875
28239,15935.508789063,8885.6279296875
28240,15965.508789063,8885.6279296875
28241,15995.508789063,8885.6279296875
28242,16025.508789063,8885.6279296875
28243,16055.508789063,8885.6279296875
28244,16085.508789063,8885.6279296875
28245,16115.508789063,8885.6279296875
28246,16145.508789063,8885.6279296875
28247,16175.508789063,8885.6279296875
28248,16205.508789063,8885.6279296875
28249,16235.508789063,8885.6279296875
28250,16265.508789063,8885.6279296875
28251,16295.508789063,8885.6279296875
28252,16325.508789063,8885.6279296875
28253,16355.508789063,8885.6279296875
28254,16385.5078125,8885.6279296875
28255,16415.5078125,8885.6279296875
28256,16445.5078125,8885.6279296875
28257,16475.5078125,8885.6279296875
28258,16505.5078125,8885.6279296875
28259,16535.5078125,8885.6279296875
28260,16565.5078125,8885.6279296875
28261,16595.5078125,8885.6279296875
28262,16625.5078125,8885.6279296875
28263,16655.5078125,8885.6279296875
28264,16685.5078125,8885.6279296875
28265,16715.5078125,8885.6279296875
28266,16745.5078125,8885.6279296875
28267,16775.5078125,8885.6279296875
28268,16805.5078125,8885.6279296875
28269,16835.5078125,8885.6279296875
28270,16865.5078125,8885.6279296875
28271,16895.5078125,8885.6279296875
28272,16925.5078125,8885.6279296875
28273,16955.5078125,8885.6279296875
28274,16985.5078125,8885.6279296875
28275,17015.5078125,8885.6279296875
28276,17045.5078125,8885.6279296875
28277,17075.5078125,8885.6279296875
28278,17105.5078125,8885.6279296875
28279,17135.5078125,8885.6279296875
28280,17165.5078125,8885.6279296875
28281,17195.5078125,8885.6279296875
28282,17225.5078125,8885.6279296875
28283,17255.5078125,8885.6279296875
28284,17285.5078125,8885.6279296875
28285,17315.5078125,8885.6279296875
28286,17345.5078125,8885.6279296875
28287,17375.5078125,8885.6279296875
28288,17405.5078125,8885.6279296875
28289,17435.5078125,8885.6279296875
28290,17465.5078125,8885.6279296875
28291,17495.5078125,8885.6279296875
28292,17525.5078125,8885.6279296875
28293,17555.5078125,8885.6279296875
28294,17585.5078125,8885.6279296875
28295,17615.5078125,8885.6279296875
28296,17645.5078125,8885.6279296875
28297,17675.5078125,8885.6279296875
28298,17705.5078125,8885.6279296875
28299,17735.5078125,8885.6279296875
28300,17765.5078125,8885.6279296875
28301,17795.5078125,8885.6279296875
28302,17825.5078125,8885.6279296875
28303,17855.5078125,8885.6279296875
28304,17885.5078125,8885.6279296875
28305,17915.5078125,8885.6279296875
28306,17945.5078125,8885.6279296875
28307,17975.5078125,8885.6279296875
28308,18005.5078125,8885.6279296875
28309,18035.5078125,8885.6279296875
28310,18065.5078125,8885.6279296875
28311,18095.5078125,8885.6279296875
28312,18125.5078125,8885.6279296875
28313,18155.5078125,8885.6279296875
28314,18185.5078125,8885.6279296875
28315,18215.5078125,8885.6279296875
28316,18245.5078125,8885.6279296875
28317,15755.508789063,8855.6279296875
28318,15785.508789063,8855.6279296875
28319,15815.508789063,8855.6279296875
28320,15845.508789063,8855.6279296875
28321,15875.508789063,8855.6279296875
28322,15905.508789063,8855.6279296875
28323,15935.508789063,8855.6279296875
28324,15965.508789063,8855.6279296875
28325,15995.508789063,8855.6279296875
28326,16025.508789063,8855.6279296875
28327,16055.508789063,8855.6279296875
28328,16085.508789063,8855.6279296875
28329,16115.508789063,8855.6279296875
28330,16145.508789063,8855.6279296875
28331,16175.508789063,8855.6279296875
28332,16205.508789063,8855.6279296875
28333,16235.508789063,8855.6279296875
28334,16265.508789063,8855.6279296875
28335,16295.508789063,8855.6279296875
28336,16325.508789063,8855.6279296875
28337,16355.508789063,8855.6279296875
28338,16385.5078125,8855.6279296875
28339,16415.5078125,8855.6279296875
28340,16445.5078125,8855.6279296875
28341,16475.5078125,8855.6279296875
28342,16505.5078125,8855.6279296875
28343,16535.5078125,8855.6279296875
28344,16565.5078125,8855.6279296875
28345,16595.5078125,8855.6279296875
28346,16625.5078125,8855.6279296875
28347,16655.5078125,8855.6279296875
28348,16685.5078125,8855.6279296875
28349,16715.5078125,8855.6279296875
28350,16745.5078125,8855.6279296875
28351,16775.5078125,8855.6279296875
28352,16805.5078125,8855.6279296875
28353,16835.5078125,8855.6279296875
28354,16865.5078125,8855.6279296875
28355,16895.5078125,8855.6279296875
28356,16925.5078125,8855.6279296875
28357,16955.5078125,8855.6279296875
28358,16985.5078125,8855.6279296875
28359,17015.5078125,8855.6279296875
28360,17045.5078125,8855.6279296875
28361,17075.5078125,8855.6279296875
28362,17105.5078125,8855.6279296875
28363,17135.5078125,8855.6279296875
28364,17165.5078125,8855.6279296875
28365,17195.5078125,8855.6279296875
28366,17225.5078125,8855.6279296875
28367,17255.5078125,8855.6279296875
28368,17285.5078125,8855.6279296875
28369,17315.5078125,8855.6279296875
28370,17345.5078125,8855.6279296875
28371,17375.5078125,8855.6279296875
28372,17405.5078125,8855.6279296875
28373,17435.5078125,8855.6279296875
28374,17465.5078125,8855.6279296875
28375,17495.5078125,8855.6279296875
28376,17525.5078125,8855.6279296875
28377,17555.5078125,8855.6279296875
28378,17585.5078125,8855.6279296875
28379,17615.5078125,8855.6279296875
28380,17645.5078125,8855.6279296875
28381,17675.5078125,8855.6279296875
28382,17705.5078125,8855.6279296875
28383,17735.5078125,8855.6279296875
28384,17765.5078125,8855.6279296875
28385,17795.5078125,8855.6279296875
28386,17825.5078125,8855.6279296875
28387,17855.5078125,8855.6279296875
28388,17885.5078125,8855.6279296875
28389,17915.5078125,8855.6279296875
28390,17945.5078125,8855.6279296875
28391,17975.5078125,8855.6279296875
28392,18005.5078125,8855.6279296875
28393,18035.5078125,8855.6279296875
28394,18065.5078125,8855.6279296875
28395,18095.5078125,8855.6279296875
28396,18125.5078125,8855.6279296875
28397,18155.5078125,8855.6279296875
28398,18185.5078125,8855.6279296875
28399,18215.5078125,8855.6279296875
28400,18245.5078125,8855.6279296875
28401,18275.5078125,8855.6279296875
28402,15725.508789063,8825.6279296875
28403,15755.508789063,8825.6279296875
28404,15785.508789063,8825.6279296875
28405,15815.508789063,8825.6279296875
28406,15845.508789063,8825.6279296875
28407,15875.508789063,8825.6279296875
28408,15905.508789063,8825.6279296875
28409,15935.508789063,8825.6279296875
28410,15965.508789063,8825.6279296875
28411,15995.508789063,8825.6279296875
28412,16025.508789063,8825.6279296875
28413,16055.508789063,8825.6279296875
28414,16085.508789063,8825.6279296875
28415,16115.508789063,8825.6279296875
28416,16145.508789063,8825.6279296875
28417,16175.508789063,8825.6279296875
28418,16205.508789063,8825.6279296875
28419,16235.508789063,8825.6279296875
28420,16265.508789063,8825.6279296875
28421,16295.508789063,8825.6279296875
28422,16325.508789063,8825.6279296875
28423,16355.508789063,8825.6279296875
28424,16385.5078125,8825.6279296875
28425,16415.5078125,8825.6279296875
28426,16445.5078125,8825.6279296875
28427,16475.5078125,8825.6279296875
28428,16505.5078125,8825.6279296875
28429,16535.5078125,8825.6279296875
28430,16565.5078125,8825.6279296875
28431,16595.5078125,8825.6279296875
28432,16625.5078125,8825.6279296875
28433,16655.5078125,8825.6279296875
28434,16685.5078125,8825.6279296875
28435,16715.5078125,8825.6279296875
28436,16745.5078125,8825.6279296875
28437,16775.5078125,8825.6279296875
28438,16805.5078125,8825.6279296875
28439,16835.5078125,8825.6279296875
28440,16865.5078125,8825.6279296875
28441,16895.5078125,8825.6279296875
28442,16925.5078125,8825.6279296875
28443,16955.5078125,8825.6279296875
28444,16985.5078125,8825.6279296875
28445,17015.5078125,8825.6279296875
28446,17045.5078125,8825.6279296875
28447,17075.5078125,8825.6279296875
28448,17105.5078125,8825.6279296875
28449,17135.5078125,8825.6279296875
28450,17165.5078125,8825.6279296875
28451,17195.5078125,8825.6279296875
28452,17225.5078125,8825.6279296875
28453,17255.5078125,8825.6279296875
28454,17285.5078125,8825.6279296875
28455,17315.5078125,8825.6279296875
28456,17345.5078125,8825.6279296875
28457,17375.5078125,8825.6279296875
28458,17405.5078125,8825.6279296875
28459,17435.5078125,8825.6279296875
28460,17465.5078125,8825.6279296875
28461,17495.5078125,8825.6279296875
28462,17525.5078125,8825.6279296875
28463,17555.5078125,8825.6279296875
28464,17585.5078125,8825.6279296875
28465,17615.5078125,8825.6279296875
28466,17645.5078125,8825.6279296875
28467,17675.5078125,8825.6279296875
28468,17705.5078125,8825.6279296875
28469,17735.5078125,8825.6279296875
28470,17765.5078125,8825.6279296875
28471,17795.5078125,8825.6279296875
28472,17825.5078125,8825.6279296875
28473,17855.5078125,8825.6279296875
28474,17885.5078125,8825.6279296875
28475,17915.5078125,8825.6279296875
28476,17945.5078125,8825.6279296875
28477,17975.5078125,8825.6279296875
28478,18005.5078125,8825.6279296875
28479,18035.5078125,8825.6279296875
28480,18065.5078125,8825.6279296875
28481,18095.5078125,8825.6279296875
28482,18125.5078125,8825.6279296875
28483,18155.5078125,8825.6279296875
28484,18185.5078125,8825.6279296875
28485,18215.5078125,8825.6279296875
28486,18245.5078125,8825.6279296875
28487,18275.5078125,8825.6279296875
28488,18305.5078125,8825.6279296875
28489,15695.508789063,8795.6279296875
28490,15725.508789063,8795.6279296875
28491,15755.508789063,8795.6279296875
28492,15785.508789063,8795.6279296875
28493,15815.508789063,8795.6279296875
28494,15845.508789063,8795.6279296875
28495,15875.508789063,8795.6279296875
28496,15905.508789063,8795.6279296875
28497,15935.508789063,8795.6279296875
28498,15965.508789063,8795.6279296875
28499,15995.508789063,8795.6279296875
28500,16025.508789063,8795.6279296875
28501,16055.508789063,8795.6279296875
28502,16085.508789063,8795.6279296875
28503,16115.508789063,8795.6279296875
28504,16145.508789063,8795.6279296875
28505,16175.508789063,8795.6279296875
28506,16205.508789063,8795.6279296875
28507,16235.508789063,8795.6279296875
28508,16265.508789063,8795.6279296875
28509,16295.508789063,8795.6279296875
28510,16325.508789063,8795.6279296875
28511,16355.508789063,8795.6279296875
28512,16385.5078125,8795.6279296875
28513,16415.5078125,8795.6279296875
28514,16445.5078125,8795.6279296875
28515,16475.5078125,8795.6279296875
28516,16505.5078125,8795.6279296875
28517,16535.5078125,8795.6279296875
28518,16565.5078125,8795.6279296875
28519,16595.5078125,8795.6279296875
28520,16625.5078125,8795.6279296875
28521,16655.5078125,8795.6279296875
28522,16685.5078125,8795.6279296875
28523,16715.5078125,8795.6279296875
28524,16745.5078125,8795.6279296875
28525,16775.5078125,8795.6279296875
28526,16805.5078125,8795.6279296875
28527,16835.5078125,8795.6279296875
28528,16865.5078125,8795.6279296875
28529,16895.5078125,8795.6279296875
28530,16925.5078125,8795.6279296875
28531,16955.5078125,8795.6279296875
28532,16985.5078125,8795.6279296875
28533,17015.5078125,8795.6279296875
28534,17045.5078125,8795.6279296875
28535,17075.5078125,8795.6279296875
28536,17105.5078125,8795.6279296875
28537,17135.5078125,8795.6279296875
28538,17165.5078125,8795.6279296875
28539,17195.5078125,8795.6279296875
28540,17225.5078125,8795.6279296875
28541,17255.5078125,8795.6279296875
28542,17285.5078125,8795.6279296875
28543,17315.5078125,8795.6279296875
28544,17345.5078125,8795.6279296875
28545,17375.5078125,8795.6279296875
28546,17405.5078125,8795.6279296875
28547,17435.5078125,8795.6279296875
28548,17465.5078125,8795.6279296875
28549,17495.5078125,8795.6279296875
28550,17525.5078125,8795.6279296875
28551,17555.5078125,8795.6279296875
28552,17585.5078125,8795.6279296875
28553,17615.5078125,8795.6279296875
28554,17645.5078125,8795.6279296875
28555,17675.5078125,8795.6279296875
28556,17705.5078125,8795.6279296875
28557,17735.5078125,8795.6279296875
28558,17765.5078125,8795.6279296875
28559,17795.5078125,8795.6279296875
28560,17825.5078125,8795.6279296875
28561,17855.5078125,8795.6279296875
28562,17885.5078125,8795.6279296875
28563,17915.5078125,8795.6279296875
28564,17945.5078125,8795.6279296875
28565,17975.5078125,8795.6279296875
28566,18005.5078125,8795.6279296875
28567,18035.5078125,8795.6279296875
28568,18065.5078125,8795.6279296875
28569,18095.5078125,8795.6279296875
28570,18125.5078125,8795.6279296875
28571,18155.5078125,8795.6279296875
28572,18185.5078125,8795.6279296875
28573,18215.5078125,8795.6279296875
28574,18245.5078125,8795.6279296875
28575,18275.5078125,8795.6279296875
28576,18305.5078125,8795.6279296875
28577,18335.5078125,8795.6279296875
28578,15665.508789063,8765.6279296875
28579,15695.508789063,8765.6279296875
28580,15725.508789063,8765.6279296875
28581,15755.508789063,8765.6279296875
28582,15785.508789063,8765.6279296875
28583,15815.508789063,8765.6279296875
28584,15845.508789063,8765.6279296875
28585,15875.508789063,8765.6279296875
28586,15905.508789063,8765.6279296875
28587,15935.508789063,8765.6279296875
28588,15965.508789063,8765.6279296875
28589,15995.508789063,8765.6279296875
28590,16025.508789063,8765.6279296875
28591,16055.508789063,8765.6279296875
28592,16085.508789063,8765.6279296875
28593,16115.508789063,8765.6279296875
28594,16145.508789063,8765.6279296875
28595,16175.508789063,8765.6279296875
28596,16205.508789063,8765.6279296875
28597,16235.508789063,8765.6279296875
28598,16265.508789063,8765.6279296875
28599,16295.508789063,8765.6279296875
28600,16325.508789063,8765.6279296875
28601,16355.508789063,8765.6279296875
28602,16385.5078125,8765.6279296875
28603,16415.5078125,8765.6279296875
28604,16445.5078125,8765.6279296875
28605,16475.5078125,8765.6279296875
28606,16505.5078125,8765.6279296875
28607,16535.5078125,8765.6279296875
28608,16565.5078125,8765.6279296875
28609,16595.5078125,8765.6279296875
28610,16625.5078125,8765.6279296875
28611,16655.5078125,8765.6279296875
28612,16685.5078125,8765.6279296875
28613,16715.5078125,8765.6279296875
28614,16745.5078125,8765.6279296875
28615,16775.5078125,8765.6279296875
28616,16805.5078125,8765.6279296875
28617,16835.5078125,8765.6279296875
28618,16865.5078125,8765.6279296875
28619,16895.5078125,8765.6279296875
28620,16925.5078125,8765.6279296875
28621,16955.5078125,8765.6279296875
28622,16985.5078125,8765.6279296875
28623,17015.5078125,8765.6279296875
28624,17045.5078125,8765.6279296875
28625,17075.5078125,8765.6279296875
28626,17105.5078125,8765.6279296875
28627,17135.5078125,8765.6279296875
28628,17165.5078125,8765.6279296875
28629,17195.5078125,8765.6279296875
28630,17225.5078125,8765.6279296875
28631,17255.5078125,8765.6279296875
28632,17285.5078125,8765.6279296875
28633,17315.5078125,8765.6279296875
28634,17345.5078125,8765.6279296875
28635,17375.5078125,8765.6279296875
28636,17405.5078125,8765.6279296875
28637,17435.5078125,8765.6279296875
28638,17465.5078125,8765.6279296875
28639,17495.5078125,8765.6279296875
28640,17525.5078125,8765.6279296875
28641,17555.5078125,8765.6279296875
28642,17585.5078125,8765.6279296875
28643,17615.5078125,8765.6279296875
28644,17645.5078125,8765.6279296875
28645,17675.5078125,8765.6279296875
28646,17705.5078125,8765.6279296875
28647,17735.5078125,8765.6279296875
28648,17765.5078125,8765.6279296875
28649,17795.5078125,8765.6279296875
28650,17825.5078125,8765.6279296875
28651,17855.5078125,8765.6279296875
28652,17885.5078125,8765.6279296875
28653,17915.5078125,8765.6279296875
28654,17945.5078125,8765.6279296875
28655,17975.5078125,8765.6279296875
28656,18005.5078125,8765.6279296875
28657,18035.5078125,8765.6279296875
28658,18065.5078125,8765.6279296875
28659,18095.5078125,8765.6279296875
28660,18125.5078125,8765.6279296875
28661,18155.5078125,8765.6279296875
28662,18185.5078125,8765.6279296875
28663,18215.5078125,8765.6279296875
28664,18245.5078125,8765.6279296875
28665,18275.5078125,8765.6279296875
28666,18305.5078125,8765.6279296875
28667,18335.5078125,8765.6279296875
28668,18365.5078125,8765.6279296875
28669,15635.508789063,8735.6279296875
28670,15665.508789063,8735.6279296875
28671,15695.508789063,8735.6279296875
28672,15725.508789063,8735.6279296875
28673,15755.508789063,8735.6279296875
28674,15785.508789063,8735.6279296875
28675,15815.508789063,8735.6279296875
28676,15845.508789063,8735.6279296875
28677,15875.508789063,8735.6279296875
28678,15905.508789063,8735.6279296875
28679,15935.508789063,8735.6279296875
28680,15965.508789063,8735.6279296875
28681,15995.508789063,8735.6279296875
28682,16025.508789063,8735.6279296875
28683,16055.508789063,8735.6279296875
28684,16085.508789063,8735.6279296875
28685,16115.508789063,8735.6279296875
28686,16145.508789063,8735.6279296875
28687,16175.508789063,8735.6279296875
28688,16205.508789063,8735.6279296875
28689,16235.508789063,8735.6279296875
28690,16265.508789063,8735.6279296875
28691,16295.508789063,8735.6279296875
28692,16325.508789063,8735.6279296875
28693,16355.508789063,8735.6279296875
28694,16385.5078125,8735.6279296875
28695,16415.5078125,8735.6279296875
28696,16445.5078125,8735.6279296875
28697,16475.5078125,8735.6279296875
28698,16505.5078125,8735.6279296875
28699,16535.5078125,8735.6279296875
28700,16565.5078125,8735.6279296875
28701,16595.5078125,8735.6279296875
28702,16625.5078125,8735.6279296875
28703,16655.5078125,8735.6279296875
28704,16685.5078125,8735.6279296875
28705,16715.5078125,8735.6279296875
28706,16745.5078125,8735.6279296875
28707,16775.5078125,8735.6279296875
28708,16805.5078125,8735.6279296875
28709,16835.5078125,8735.6279296875
28710,16865.5078125,8735.6279296875
28711,16895.5078125,8735.6279296875
28712,16925.5078125,8735.6279296875
28713,16955.5078125,8735.6279296875
28714,16985.5078125,8735.6279296875
28715,17015.5078125,8735.6279296875
28716,17045.5078125,8735.6279296875
28717,17075.5078125,8735.6279296875
28718,17105.5078125,8735.6279296875
28719,17135.5078125,8735.6279296875
28720,17165.5078125,8735.6279296875
28721,17195.5078125,8735.6279296875
28722,17225.5078125,8735.6279296875
28723,17255.5078125,8735.6279296875
28724,17285.5078125,8735.6279296875
28725,17315.5078125,8735.6279296875
28726,17345.5078125,8735.6279296875
28727,17375.5078125,8735.6279296875
28728,17405.5078125,8735.6279296875
28729,17435.5078125,8735.6279296875
28730,17465.5078125,8735.6279296875
28731,17495.5078125,8735.6279296875
28732,17525.5078125,8735.6279296875
28733,17555.5078125,8735.6279296875
28734,17585.5078125,8735.6279296875
28735,17615.5078125,8735.6279296875
28736,17645.5078125,8735.6279296875
28737,17675.5078125,8735.6279296875
28738,17705.5078125,8735.6279296875
28739,17735.5078125,8735.6279296875
28740,17765.5078125,8735.6279296875
28741,17795.5078125,8735.6279296875
28742,17825.5078125,8735.6279296875
28743,17855.5078125,8735.6279296875
28744,17885.5078125,8735.6279296875
28745,17915.5078125,8735.6279296875
28746,17945.5078125,8735.6279296875
28747,17975.5078125,8735.6279296875
28748,18005.5078125,8735.6279296875
28749,18035.5078125,8735.6279296875
28750,18065.5078125,8735.6279296875
28751,18095.5078125,8735.6279296875
28752,18125.5078125,8735.6279296875
28753,18155.5078125,8735.6279296875
28754,18185.5078125,8735.6279296875
28755,18215.5078125,8735.6279296875
28756,18245.5078125,8735.6279296875
28757,18275.5078125,8735.6279296875
28758,18305.5078125,8735.6279296875
28759,18335.5078125,8735.6279296875
28760,18365.5078125,8735.6279296875
28761,18395.5078125,8735.6279296875
28762,15605.508789063,8705.6279296875
28763,15635.508789063,8705.6279296875
28764,15665.508789063,8705.6279296875
28765,15695.508789063,8705.6279296875
28766,15725.508789063,8705.6279296875
28767,15755.508789063,8705.6279296875
28768,15785.508789063,8705.6279296875
28769,15815.508789063,8705.6279296875
28770,15845.508789063,8705.6279296875
28771,15875.508789063,8705.6279296875
28772,15905.508789063,8705.6279296875
28773,15935.508789063,8705.6279296875
28774,15965.508789063,8705.6279296875
28775,15995.508789063,8705.6279296875
28776,16025.508789063,8705.6279296875
28777,16055.508789063,8705.6279296875
28778,16085.508789063,8705.6279296875
28779,16115.508789063,8705.6279296875
28780,16145.508789063,8705.6279296875
28781,16175.508789063,8705.6279296875
28782,16205.508789063,8705.6279296875
28783,16235.508789063,8705.6279296875
28784,16265.508789063,8705.6279296875
28785,16295.508789063,8705.6279296875
28786,16325.508789063,8705.6279296875
28787,16355.508789063,8705.6279296875
28788,16385.5078125,8705.6279296875
28789,16415.5078125,8705.6279296875
28790,16445.5078125,8705.6279296875
28791,16475.5078125,8705.6279296875
28792,16505.5078125,8705.6279296875
28793,16535.5078125,8705.6279296875
28794,16565.5078125,8705.6279296875
28795,16595.5078125,8705.6279296875
28796,16625.5078125,8705.6279296875
28797,16655.5078125,8705.6279296875
28798,16685.5078125,8705.6279296875
28799,16715.5078125,8705.6279296875
28800,16745.5078125,8705.6279296875
28801,16775.5078125,8705.6279296875
28802,16805.5078125,8705.6279296875
28803,16835.5078125,8705.6279296875
28804,16865.5078125,8705.6279296875
28805,16895.5078125,8705.6279296875
28806,16925.5078125,8705.6279296875
28807,16955.5078125,8705.6279296875
28808,16985.5078125,8705.6279296875
28809,17015.5078125,8705.6279296875
28810,17045.5078125,8705.6279296875
28811,17075.5078125,8705.6279296875
28812,17105.5078125,8705.6279296875
28813,17135.5078125,8705.6279296875
28814,17165.5078125,8705.6279296875
28815,17195.5078125,8705.6279296875
28816,17225.5078125,8705.6279296875
28817,17255.5078125,8705.6279296875
28818,17285.5078125,8705.6279296875
28819,17315.5078125,8705.6279296875
28820,17345.5078125,8705.6279296875
28821,17375.5078125,8705.6279296875
28822,17405.5078125,8705.6279296875
28823,17435.5078125,8705.6279296875
28824,17465.5078125,8705.6279296875
28825,17495.5078125,8705.6279296875
28826,17525.5078125,8705.6279296875
28827,17555.5078125,8705.6279296875
28828,17585.5078125,8705.6279296875
28829,17615.5078125,8705.6279296875
28830,17645.5078125,8705.6279296875
28831,17675.5078125,8705.6279296875
28832,17705.5078125,8705.6279296875
28833,17735.5078125,8705.6279296875
28834,17765.5078125,8705.6279296875
28835,17795.5078125,8705.6279296875
28836,17825.5078125,8705.6279296875
28837,17855.5078125,8705.6279296875
28838,17885.5078125,8705.6279296875
28839,17915.5078125,8705.6279296875
28840,17945.5078125,8705.6279296875
28841,17975.5078125,8705.6279296875
28842,18005.5078125,8705.6279296875
28843,18035.5078125,8705.6279296875
28844,18065.5078125,8705.6279296875
28845,18095.5078125,8705.6279296875
28846,18125.5078125,8705.6279296875
28847,18155.5078125,8705.6279296875
28848,18185.5078125,8705.6279296875
28849,18215.5078125,8705.6279296875
28850,18245.5078125,8705.6279296875
28851,18275.5078125,8705.6279296875
28852,18305.5078125,8705.6279296875
28853,18335.5078125,8705.6279296875
28854,18365.5078125,8705.6279296875
28855,18395.5078125,8705.6279296875
28856,18425.5078125,8705.6279296875
28857,18455.5078125,8705.6279296875
28858,15575.508789063,8675.6279296875
28859,15605.508789063,8675.6279296875
28860,15635.508789063,8675.6279296875
28861,15665.508789063,8675.6279296875
28862,15695.508789063,8675.6279296875
28863,15725.508789063,8675.6279296875
28864,15755.508789063,8675.6279296875
28865,15785.508789063,8675.6279296875
28866,15815.508789063,8675.6279296875
28867,15845.508789063,8675.6279296875
28868,15875.508789063,8675.6279296875
28869,15905.508789063,8675.6279296875
28870,15935.508789063,8675.6279296875
28871,15965.508789063,8675.6279296875
28872,15995.508789063,8675.6279296875
28873,16025.508789063,8675.6279296875
28874,16055.508789063,8675.6279296875
28875,16085.508789063,8675.6279296875
28876,16115.508789063,8675.6279296875
28877,16145.508789063,8675.6279296875
28878,16175.508789063,8675.6279296875
28879,16205.508789063,8675.6279296875
28880,16235.508789063,8675.6279296875
28881,16265.508789063,8675.6279296875
28882,16295.508789063,8675.6279296875
28883,16325.508789063,8675.6279296875
28884,16355.508789063,8675.6279296875
28885,16385.5078125,8675.6279296875
28886,16415.5078125,8675.6279296875
28887,16445.5078125,8675.6279296875
28888,16475.5078125,8675.6279296875
28889,16505.5078125,8675.6279296875
28890,16535.5078125,8675.6279296875
28891,16565.5078125,8675.6279296875
28892,16595.5078125,8675.6279296875
28893,16625.5078125,8675.6279296875
28894,16655.5078125,8675.6279296875
28895,16685.5078125,8675.6279296875
28896,16715.5078125,8675.6279296875
28897,16745.5078125,8675.6279296875
28898,16775.5078125,8675.6279296875
28899,16805.5078125,8675.6279296875
28900,16835.5078125,8675.6279296875
28901,16865.5078125,8675.6279296875
28902,16895.5078125,8675.6279296875
28903,16925.5078125,8675.6279296875
28904,16955.5078125,8675.6279296875
28905,16985.5078125,8675.6279296875
28906,17015.5078125,8675.6279296875
28907,17045.5078125,8675.6279296875
28908,17075.5078125,8675.6279296875
28909,17105.5078125,8675.6279296875
28910,17135.5078125,8675.6279296875
28911,17165.5078125,8675.6279296875
28912,17195.5078125,8675.6279296875
28913,17225.5078125,8675.6279296875
28914,17255.5078125,8675.6279296875
28915,17285.5078125,8675.6279296875
28916,17315.5078125,8675.6279296875
28917,17345.5078125,8675.6279296875
28918,17375.5078125,8675.6279296875
28919,17405.5078125,8675.6279296875
28920,17435.5078125,8675.6279296875
28921,17465.5078125,8675.6279296875
28922,17495.5078125,8675.6279296875
28923,17525.5078125,8675.6279296875
28924,17555.5078125,8675.6279296875
28925,17585.5078125,8675.6279296875
28926,17615.5078125,8675.6279296875
28927,17645.5078125,8675.6279296875
28928,17675.5078125,8675.6279296875
28929,17705.5078125,8675.6279296875
28930,17735.5078125,8675.6279296875
28931,17765.5078125,8675.6279296875
28932,17795.5078125,8675.6279296875
28933,17825.5078125,8675.6279296875
28934,17855.5078125,8675.6279296875
28935,17885.5078125,8675.6279296875
28936,17915.5078125,8675.6279296875
28937,17945.5078125,8675.6279296875
28938,17975.5078125,8675.6279296875
28939,18005.5078125,8675.6279296875
28940,18035.5078125,8675.6279296875
28941,18065.5078125,8675.6279296875
28942,18095.5078125,8675.6279296875
28943,18125.5078125,8675.6279296875
28944,18155.5078125,8675.6279296875
28945,18185.5078125,8675.6279296875
28946,18215.5078125,8675.6279296875
28947,18245.5078125,8675.6279296875
28948,18275.5078125,8675.6279296875
28949,18305.5078125,8675.6279296875
28950,18335.5078125,8675.6279296875
28951,18365.5078125,8675.6279296875
28952,18395.5078125,8675.6279296875
28953,18425.5078125,8675.6279296875
28954,18455.5078125,8675.6279296875
28955,15545.508789063,8645.6279296875
28956,15575.508789063,8645.6279296875
28957,15605.508789063,8645.6279296875
28958,15635.508789063,8645.6279296875
28959,15665.508789063,8645.6279296875
28960,15695.508789063,8645.6279296875
28961,15725.508789063,8645.6279296875
28962,15755.508789063,8645.6279296875
28963,15785.508789063,8645.6279296875
28964,15815.508789063,8645.6279296875
28965,15845.508789063,8645.6279296875
28966,15875.508789063,8645.6279296875
28967,15905.508789063,8645.6279296875
28968,15935.508789063,8645.6279296875
28969,15965.508789063,8645.6279296875
28970,15995.508789063,8645.6279296875
28971,16025.508789063,8645.6279296875
28972,16055.508789063,8645.6279296875
28973,16085.508789063,8645.6279296875
28974,16115.508789063,8645.6279296875
28975,16145.508789063,8645.6279296875
28976,16175.508789063,8645.6279296875
28977,16205.508789063,8645.6279296875
28978,16235.508789063,8645.6279296875
28979,16265.508789063,8645.6279296875
28980,16295.508789063,8645.6279296875
28981,16325.508789063,8645.6279296875
28982,16355.508789063,8645.6279296875
28983,16385.5078125,8645.6279296875
28984,16415.5078125,8645.6279296875
28985,16445.5078125,8645.6279296875
28986,16475.5078125,8645.6279296875
28987,16505.5078125,8645.6279296875
28988,16535.5078125,8645.6279296875
28989,16565.5078125,8645.6279296875
28990,16595.5078125,8645.6279296875
28991,16625.5078125,8645.6279296875
28992,16655.5078125,8645.6279296875
28993,16685.5078125,8645.6279296875
28994,16715.5078125,8645.6279296875
28995,16745.5078125,8645.6279296875
28996,16775.5078125,8645.6279296875
28997,16805.5078125,8645.6279296875
28998,16835.5078125,8645.6279296875
28999,16865.5078125,8645.6279296875
29000,16895.5078125,8645.6279296875
